"BILL_NUMBER","TXT_DOCID"
"HB653          ","HB653AHC1           "
"HB653          ","HB653AHC2           "
"HB670          ","HB670AHC1           "
"HB670          ","HB670AHC2           "
"HB671          ","HB671AH1            "
"HB671          ","HB671AH2            "
"HB698          ","HB698AHC1           "
"HB698          ","HB698AHC2           "
"HB754          ","HB754AH1            "
"HB754          ","HB754AHC1           "
"HB768          ","HB768AHC1           "
"HB77           ","HB77AH1             "
"HB77           ","HB77AHC1            "
"HB77           ","HB77AHC2            "
"HB774          ","HB774AHC1           "
"HB78           ","HB78AH1             "
"HB78           ","HB78AH2             "
"HB78           ","HB78AHC1            "
"HB783          ","HB783AHC1           "
"HB783          ","HB783AHC2           "
"HB786          ","HB786AH1            "
"HB786          ","HB786AHC1           "
"HB792          ","HB792AHC1           "
"HB793          ","HB793AH1            "
"HB793          ","HB793AHC1           "
"HB796          ","HB796AHC1           "
"HB796          ","HB796AHC2           "
"HB80           ","HB80AH1             "
"HB80           ","HB80AHC1            "
"HB80           ","HB80AHC2            "
"HB810          ","HB810AHC1           "
"HB816          ","HB816AH1            "
"HB816          ","HB816AHC1           "
"HB816          ","HB816AHC2           "
"HB816          ","HB816AHC3           "
"HB823          ","HB823AHC1           "
"HB823          ","HB823AHC2           "
"HB828          ","HB828AH1            "
"HB828          ","HB828AHC1           "
"HB837          ","HB837AH1            "
"HB837          ","HB837ASC1           "
"HB84           ","HB84AH1             "
"HB84           ","HB84AH2             "
"HB841          ","HB841AHC1           "
"HB841          ","HB841AHC2           "
"HB843          ","HB843AHC1           "
"HB865          ","HB865AHC1           "
"HB865          ","HB865AHC2           "
"HB867          ","HB867AH1            "
"HB867          ","HB867AHC1           "
"HB867          ","HB867AHC2           "
"HB870          ","HB870AHC1           "
"HB879          ","HB879AHC1           "
"HB879          ","HB879AHC2           "
"HB882          ","HB882AHC1           "
"HB882          ","HB882AHC2           "
"HB89           ","HB89AHC1            "
"HB905          ","HB905AHC1           "
"HB923          ","HB923AHC1           "
"HB923          ","HB923AHC2           "
"HB926          ","HB926AHC1           "
"HB926          ","HB926AHC2           "
"HB934          ","HB934AHC1           "
"HB934          ","HB934AHC2           "
"HB94           ","HB94AH1             "
"HB94           ","HB94AHC1            "
"HB94           ","HB94AHC2            "
"HB942          ","HB942AHC1           "
"HB942          ","HB942AHC2           "
"HB950          ","HB950AHC1           "
"HB960          ","HB960AH1            "
"HB960          ","HB960AHC1           "
"HB960          ","HB960AHC2           "
"HB975          ","HB975AHC1           "
"HJ1            ","HJ1AS1              "
"HJ1            ","HJ1AS2              "
"HJ2            ","HJ2AS1              "
"HJ3            ","HJ3AS1              "
"HJ4            ","HJ4AS1              "
"HR6            ","HR6AH1              "
"SB107          ","SB107AS1            "
"SB107          ","SB107ASC1           "
"SB125          ","SB125AS1            "
"SB125          ","SB125ASC1           "
"SB127          ","SB127AS1            "
"SB127          ","SB127ASC1           "
"SB136          ","SB136AS1            "
"SB136          ","SB136ASC1           "
"SB14           ","SB14AS1             "
"SB14           ","SB14ASC1            "
"SB159          ","SB159AS1            "
"SB159          ","SB159ASC1           "
"SB159          ","SB159ASC2           "
"SB161          ","SB161ASC1           "
"SB165          ","SB165AS1            "
"SB18           ","SB18AS1             "
"SB180          ","SB180ASC1           "
"SB218          ","SB218ASC1           "
"SB241          ","SB241ASC1           "
"SB259          ","SB259AS1            "
"SB259          ","SB259ASC1           "
"SB271          ","SB271AS1            "
"SB271          ","SB271ASC1           "
"SB29           ","SB29                "
"SB291          ","SB291AS1            "
"SB291          ","SB291ASC1           "
"SB30           ","SB30                "
"SB347          ","SB347AS1            "
"SB347          ","SB347ASC1           "
"SB348          ","SB348AS1            "
"SB352          ","SB352AS1            "
"SB352          ","SB352AS2            "
"SB352          ","SB352ASC1           "
"SB358          ","SB358AS1            "
"SB37           ","SB37AS1             "
"SB38           ","SB38A-1             "
"SB38           ","SB38AS1             "
"SB389          ","SB389AS1            "
"SB389          ","SB389ASC1           "
"SB39           ","SB39AS1             "
"SB39           ","SB39ASC1            "
"SB396          ","SB396AS1            "
"SB398          ","SB398AS1            "
"SB398          ","SB398ASC1           "
"SB399          ","SB399AS1            "
"SB402          ","SB402AS1            "
"SB402          ","SB402ASC1           "
"SB402          ","SB402ASC2           "
"SB41           ","SB41AS1             "
"SB41           ","SB41ASC1            "
"SB425          ","SB425AS1            "
"SB427          ","SB427AS1            "
"SB427          ","SB427ASC1           "
"SB435          ","SB435AS1            "
"SB435          ","SB435ASC1           "
"SB436          ","SB436AS1            "
"SB436          ","SB436ASC1           "
"SB437          ","SB437AS1            "
"SB460          ","SB460AS1            "
"SB460          ","SB460ASC1           "
"SB493          ","SB493AS1            "
"SB493          ","SB493ASC1           "
"SB500          ","SB500ASC1           "
"SB504          ","SB504ASC1           "
"SB506          ","SB506AS1            "
"SB506          ","SB506ASC1           "
"SB513          ","SB513AS1            "
"SB513          ","SB513ASC1           "
"SB514          ","SB514AS1            "
"SB514          ","SB514ASC1           "
"SB535          ","SB535ASC1           "
"SB536          ","SB536ASC1           "
"SB538          ","SB538AS1            "
"SB546          ","SB546AS1            "
"SB546          ","SB546ASC1           "
"SB583          ","SB583AS1            "
"SB583          ","SB583ASC1           "
"SB591          ","SB591AS1            "
"SB608          ","SB608AS1            "
"SB608          ","SB608ASC1           "
"SB629          ","SB629ASC1           "
"SB637          ","SB637AS1            "
"SB64           ","SB64AS1             "
"SB64           ","SB64ASC1            "
"SB661          ","SB661AS1            "
"SB661          ","SB661ASC1           "
"SB67           ","SB67AS1             "
"SB67           ","SB67ASC1            "
"SB670          ","SB670AS1            "
"SB670          ","SB670ASC1           "
"SB678          ","SB678ASC1           "
"SB683          ","SB683AS1            "
"SB683          ","SB683ASC1           "
"SB685          ","SB685AS1            "
"SB685          ","SB685ASC1           "
"SB71           ","SB71AS1             "
"SB71           ","SB71ASC1            "
"SB719          ","SB719AS1            "
"SB719          ","SB719ASC1           "
"SB765          ","SB765ASC1           "
"SB765          ","SB765ASC2           "
"SB81           ","SB81AS1             "
"SB814          ","SB814ASC1           "
"SB94           ","SB94AS1             "
"SB94           ","SB94ASC1            "
"SB95           ","SB95AS1             "
"SB95           ","SB95ASC1            "
"SJ1            ","                    "
"SJ1            ","SJ1AS1              "
"SJ1            ","SJ1AS2              "
"SJ12           ","SJ12AS1             "
"SJ2            ","SJ2AS1              "
"SJ3            ","SJ3AS1              "
"SJ3            ","SJ3AS2              "
