"Com_no","Doc_date","Doc_no","Bill_no"
"S01","02/03/2026","1","SB770"
"S01","02/03/2026","1","SB784"
"S01","02/03/2026","1","SB792"
"S01","02/03/2026","1","SB825"
"S01","02/10/2026","1","SB68"
"S01","02/10/2026","1","SB192"
"S01","02/10/2026","1","SB386"
"S01","02/10/2026","1","SB464"
"S01","02/10/2026","1","SB473"
"S01","02/10/2026","1","SB645"
"S01","02/10/2026","1","SB770"
"S01","02/10/2026","1","SB807"
"S01","02/24/2026","1","HB52"
"S01","02/24/2026","1","HB65"
"S01","02/24/2026","1","HB86"
"S01","02/24/2026","1","HB109"
"S01","02/24/2026","1","HB112"
"S01","02/24/2026","1","HB134"
"S01","02/24/2026","1","HB256"
"S01","02/24/2026","1","HB322"
"S01","02/24/2026","1","HB326"
"S01","02/24/2026","1","HB390"
"S01","02/24/2026","1","HB397"
"S01","02/24/2026","1","HB487"
"S01","02/24/2026","1","HB500"
"S01","02/24/2026","1","HB508"
"S01","02/24/2026","1","HB512"
"S01","02/24/2026","1","HB521"
"S01","02/24/2026","1","HB543"
"S01","02/24/2026","1","HB645"
"S01","02/24/2026","1","HB672"
"S01","02/24/2026","1","HB710"
"S01","02/24/2026","1","HB714"
"S01","02/24/2026","1","HB747"
"S01","02/24/2026","1","HB759"
"S01","02/24/2026","1","HB846"
"S01","02/24/2026","1","HB938"
"S01","02/24/2026","1","HB1013"
"S01","02/24/2026","1","HB1016"
"S01","02/24/2026","1","HB1072"
"S01","02/24/2026","1","HB1081"
"S01","02/24/2026","1","HB1110"
"S01","02/24/2026","1","HB1152"
"S01","02/24/2026","1","HB1238"
"S01","02/24/2026","1","HB1287"
"S01","02/24/2026","1","HB1316"
"S01","02/24/2026","1","HB1350"
"S01","02/24/2026","1","HB1381"
"S01","02/24/2026","1","HB1396"
"S01","02/24/2026","1","HB1465"
"S01","02/24/2026","1","HB1475"
"S01","02/24/2026","1","HB1502"
"S01","03/03/2026","1","HB70"
"S01","03/03/2026","1","HB86"
"S01","03/03/2026","1","HB129"
"S01","03/03/2026","1","HB237"
"S01","03/03/2026","1","HB291"
"S01","03/03/2026","1","HB292"
"S01","03/03/2026","1","HB326"
"S01","03/03/2026","1","HB402"
"S01","03/03/2026","1","HB507"
"S01","03/03/2026","1","HB749"
"S01","03/03/2026","1","HB952"
"S01","03/03/2026","1","HB1013"
"S01","03/03/2026","1","HB1266"
"S01","03/03/2026","1","HB1365"
"S01","03/03/2026","1","HB1443"
"S02","01/26/2026","1","SB161"
"S02","01/26/2026","1","SB164"
"S02","01/26/2026","1","SB166"
"S02","01/26/2026","1","SB172"
"S02","01/26/2026","1","SB208"
"S02","01/26/2026","1","SB233"
"S02","01/26/2026","1","SB235"
"S02","01/26/2026","1","SB240"
"S02","01/26/2026","1","SB246"
"S02","01/26/2026","1","SB257"
"S02","01/26/2026","1","SB271"
"S02","01/26/2026","1","SB301"
"S02","01/26/2026","1","SB358"
"S02","01/26/2026","1","SB361"
"S02","01/26/2026","1","SB398"
"S02","01/26/2026","1","SB410"
"S02","01/26/2026","1","SB413"
"S02","01/26/2026","1","SB432"
"S02","01/26/2026","1","SB476"
"S02","01/26/2026","1","SB478"
"S02","01/26/2026","1","SB479"
"S02","01/26/2026","1","SB489"
"S02","01/26/2026","1","SB500"
"S02","01/26/2026","1","SB520"
"S02","01/26/2026","1","SB546"
"S02","01/26/2026","1","SB586"
"S02","01/26/2026","1","SB593"
"S02","01/26/2026","1","SB622"
"S02","01/26/2026","1","SB626"
"S02","01/26/2026","1","SB630"
"S02","01/26/2026","1","SB642"
"S02","01/26/2026","1","SB652"
"S02","01/26/2026","1","SB669"
"S02","01/26/2026","1","SB693"
"S02","01/26/2026","1","SB734"
"S02","01/26/2026","1","SB745"
"S02","02/02/2026","1","SB1"
"S02","02/02/2026","1","SB2"
"S02","02/02/2026","1","SB10"
"S02","02/02/2026","1","SB28"
"S02","02/02/2026","1","SB100"
"S02","02/02/2026","1","SB120"
"S02","02/02/2026","1","SB121"
"S02","02/02/2026","1","SB128"
"S02","02/02/2026","1","SB161"
"S02","02/02/2026","1","SB170"
"S02","02/02/2026","1","SB199"
"S02","02/02/2026","1","SB215"
"S02","02/02/2026","1","SB233"
"S02","02/02/2026","1","SB240"
"S02","02/02/2026","1","SB257"
"S02","02/02/2026","1","SB288"
"S02","02/02/2026","1","SB319"
"S02","02/02/2026","1","SB361"
"S02","02/02/2026","1","SB370"
"S02","02/02/2026","1","SB372"
"S02","02/02/2026","1","SB378"
"S02","02/02/2026","1","SB433"
"S02","02/02/2026","1","SB518"
"S02","02/02/2026","1","SB527"
"S02","02/02/2026","1","SB569"
"S02","02/02/2026","1","SB586"
"S02","02/02/2026","1","SB644"
"S02","02/02/2026","1","SB667"
"S02","02/02/2026","1","SB668"
"S02","02/02/2026","1","SB758"
"S02","02/02/2026","1","SB759"
"S02","02/02/2026","1","SB760"
"S02","02/02/2026","1","SB767"
"S02","02/02/2026","1","SB771"
"S02","02/02/2026","1","SB774"
"S02","02/02/2026","1","SB775"
"S02","02/02/2026","1","SB782"
"S02","02/02/2026","1","SB790"
"S02","02/09/2026","1","SB25"
"S02","02/09/2026","1","SB43"
"S02","02/09/2026","1","SB175"
"S02","02/09/2026","1","SB249"
"S02","02/09/2026","1","SB250"
"S02","02/09/2026","1","SB251"
"S02","02/09/2026","1","SB252"
"S02","02/09/2026","1","SB253"
"S02","02/09/2026","1","SB254"
"S02","02/09/2026","1","SB255"
"S02","02/09/2026","1","SB327"
"S02","02/09/2026","1","SB371"
"S02","02/09/2026","1","SB377"
"S02","02/09/2026","1","SB382"
"S02","02/09/2026","1","SB407"
"S02","02/09/2026","1","SB448"
"S02","02/09/2026","1","SB467"
"S02","02/09/2026","1","SB470"
"S02","02/09/2026","1","SB487"
"S02","02/09/2026","1","SB505"
"S02","02/09/2026","1","SB508"
"S02","02/09/2026","1","SB509"
"S02","02/09/2026","1","SB516"
"S02","02/09/2026","1","SB551"
"S02","02/09/2026","1","SB598"
"S02","02/09/2026","1","SB619"
"S02","02/09/2026","1","SB651"
"S02","02/09/2026","1","SB659"
"S02","02/09/2026","1","SB761"
"S02","02/09/2026","1","SB777"
"S02","02/09/2026","1","SB827"
"S02","02/12/2026","1","SB31"
"S02","02/12/2026","1","SB40"
"S02","02/12/2026","1","SB72"
"S02","02/12/2026","1","SB104"
"S02","02/12/2026","1","SB191"
"S02","02/12/2026","1","SB233"
"S02","02/12/2026","1","SB256"
"S02","02/12/2026","1","SB267"
"S02","02/12/2026","1","SB310"
"S02","02/12/2026","1","SB334"
"S02","02/12/2026","1","SB339"
"S02","02/12/2026","1","SB423"
"S02","02/12/2026","1","SB457"
"S02","02/12/2026","1","SB458"
"S02","02/12/2026","1","SB466"
"S02","02/12/2026","1","SB470"
"S02","02/12/2026","1","SB497"
"S02","02/12/2026","1","SB503"
"S02","02/12/2026","1","SB512"
"S02","02/12/2026","1","SB554"
"S02","02/12/2026","1","SB594"
"S02","02/12/2026","1","SB598"
"S02","02/12/2026","1","SB621"
"S02","02/12/2026","1","SB627"
"S02","02/12/2026","1","SB650"
"S02","02/12/2026","1","SB667"
"S02","02/12/2026","1","SB691"
"S02","02/12/2026","1","SB751"
"S02","02/12/2026","1","SB752"
"S02","02/12/2026","1","SB772"
"S02","02/12/2026","1","SB789"
"S02","02/12/2026","1","SB818"
"S02","02/23/2026","1","HB1"
"S02","02/23/2026","1","HB2"
"S02","02/23/2026","1","HB3"
"S02","02/23/2026","1","HB5"
"S02","02/23/2026","1","HB20"
"S02","02/23/2026","1","HB25"
"S02","02/23/2026","1","HB27"
"S02","02/23/2026","1","HB60"
"S02","02/23/2026","1","HB67"
"S02","02/23/2026","1","HB69"
"S02","02/23/2026","1","HB84"
"S02","02/23/2026","1","HB107"
"S02","02/23/2026","1","HB114"
"S02","02/23/2026","1","HB184"
"S02","02/23/2026","1","HB190"
"S02","02/23/2026","1","HB220"
"S02","02/23/2026","1","HB275"
"S02","02/23/2026","1","HB284"
"S02","02/23/2026","1","HB304"
"S02","02/23/2026","1","HB312"
"S02","02/23/2026","1","HB327"
"S02","02/23/2026","1","HB340"
"S02","02/23/2026","1","HB353"
"S02","02/23/2026","1","HB369"
"S02","02/23/2026","1","HB395"
"S02","02/23/2026","1","HB424"
"S02","02/23/2026","1","HB429"
"S02","02/23/2026","1","HB434"
"S02","02/23/2026","1","HB437"
"S02","02/23/2026","1","HB466"
"S02","02/23/2026","1","HB476"
"S02","02/23/2026","1","HB484"
"S02","02/23/2026","1","HB562"
"S02","02/23/2026","1","HB572"
"S02","02/23/2026","1","HB618"
"S02","02/23/2026","1","HB625"
"S02","02/23/2026","1","HB627"
"S02","02/23/2026","1","HB628"
"S02","02/23/2026","1","HB636"
"S02","02/23/2026","1","HB665"
"S02","02/23/2026","1","HB676"
"S02","02/23/2026","1","HB683"
"S02","02/23/2026","1","HB770"
"S02","02/23/2026","1","HB807"
"S02","02/23/2026","1","HB809"
"S02","02/23/2026","1","HB813"
"S02","02/23/2026","1","HB828"
"S02","02/23/2026","1","HB865"
"S02","02/23/2026","1","HB889"
"S02","02/23/2026","1","HB902"
"S02","02/23/2026","1","HB921"
"S02","02/23/2026","1","HB1007"
"S02","02/23/2026","1","HB1062"
"S02","02/23/2026","1","HB1065"
"S02","02/23/2026","1","HB1102"
"S02","02/23/2026","1","HB1191"
"S02","02/23/2026","1","HB1225"
"S02","02/23/2026","1","HB1262"
"S02","02/23/2026","1","HB1319"
"S02","02/23/2026","1","HB1487"
"S02","03/02/2026","1","HB238"
"S02","03/02/2026","1","HB242"
"S02","03/02/2026","1","HB260"
"S02","03/02/2026","1","HB323"
"S02","03/02/2026","1","HB328"
"S02","03/02/2026","1","HB358"
"S02","03/02/2026","1","HB395"
"S02","03/02/2026","1","HB429"
"S02","03/02/2026","1","HB479"
"S02","03/02/2026","1","HB481"
"S02","03/02/2026","1","HB490"
"S02","03/02/2026","1","HB569"
"S02","03/02/2026","1","HB590"
"S02","03/02/2026","1","HB636"
"S02","03/02/2026","1","HB672"
"S02","03/02/2026","1","HB736"
"S02","03/02/2026","1","HB826"
"S02","03/02/2026","1","HB830"
"S02","03/02/2026","1","HB892"
"S02","03/02/2026","1","HB893"
"S02","03/02/2026","1","HB895"
"S02","03/02/2026","1","HB930"
"S02","03/02/2026","1","HB1002"
"S02","03/02/2026","1","HB1022"
"S02","03/02/2026","1","HB1073"
"S02","03/02/2026","1","HB1075"
"S02","03/02/2026","1","HB1092"
"S02","03/02/2026","1","HB1151"
"S02","03/02/2026","1","HB1173"
"S02","03/02/2026","1","HB1207"
"S02","03/02/2026","1","HB1218"
"S02","03/02/2026","1","HB1256"
"S02","03/02/2026","1","HB1263"
"S02","03/02/2026","1","HB1307"
"S02","03/02/2026","1","HB1309"
"S02","03/02/2026","1","HB1313"
"S02","03/02/2026","1","HB1320"
"S02","03/02/2026","1","HB1360"
"S02","03/02/2026","1","HB1393"
"S02","03/02/2026","1","HB1439"
"S02","03/02/2026","1","HB1444"
"S04","01/22/2026","1","SB4"
"S04","01/22/2026","1","SB19"
"S04","01/22/2026","1","SB20"
"S04","01/22/2026","1","SB39"
"S04","01/22/2026","1","SB42"
"S04","01/22/2026","1","SB71"
"S04","01/22/2026","1","SB91"
"S04","01/22/2026","1","SB97"
"S04","01/22/2026","1","SB101"
"S04","01/22/2026","1","SB102"
"S04","01/22/2026","1","SB105"
"S04","01/22/2026","1","SB108"
"S04","01/22/2026","1","SB109"
"S04","01/22/2026","1","SB110"
"S04","01/22/2026","1","SB114"
"S04","01/22/2026","1","SB117"
"S04","01/22/2026","1","SB134"
"S04","01/22/2026","1","SB151"
"S04","01/22/2026","1","SB167"
"S04","01/22/2026","1","SB171"
"S04","01/22/2026","1","SB174"
"S04","01/22/2026","1","SB205"
"S04","01/22/2026","1","SB207"
"S04","01/22/2026","1","SB231"
"S04","01/22/2026","1","SB242"
"S04","01/22/2026","1","SB247"
"S04","01/22/2026","1","SB271"
"S04","01/22/2026","1","SB274"
"S04","01/22/2026","1","SB275"
"S04","01/22/2026","1","SB291"
"S04","01/22/2026","1","SB319"
"S04","01/22/2026","1","SB410"
"S04","01/22/2026","1","SB485"
"S04","01/22/2026","1","SB513"
"S04","01/22/2026","1","SB514"
"S04","01/22/2026","1","SB527"
"S04","01/22/2026","1","SB654"
"S04","01/22/2026","1","SB722"
"S04","01/29/2026","1","SB22"
"S04","01/29/2026","1","SB33"
"S04","01/29/2026","1","SB61"
"S04","01/29/2026","1","SB63"
"S04","01/29/2026","1","SB90"
"S04","01/29/2026","1","SB119"
"S04","01/29/2026","1","SB131"
"S04","01/29/2026","1","SB156"
"S04","01/29/2026","1","SB168"
"S04","01/29/2026","1","SB183"
"S04","01/29/2026","1","SB190"
"S04","01/29/2026","1","SB194"
"S04","01/29/2026","1","SB210"
"S04","01/29/2026","1","SB212"
"S04","01/29/2026","1","SB234"
"S04","01/29/2026","1","SB241"
"S04","01/29/2026","1","SB248"
"S04","01/29/2026","1","SB259"
"S04","01/29/2026","1","SB265"
"S04","01/29/2026","1","SB278"
"S04","01/29/2026","1","SB295"
"S04","01/29/2026","1","SB308"
"S04","01/29/2026","1","SB309"
"S04","01/29/2026","1","SB341"
"S04","01/29/2026","1","SB362"
"S04","01/29/2026","1","SB392"
"S04","01/29/2026","1","SB427"
"S04","01/29/2026","1","SB439"
"S04","01/29/2026","1","SB450"
"S04","01/29/2026","1","SB486"
"S04","01/29/2026","1","SB491"
"S04","01/29/2026","1","SB560"
"S04","01/29/2026","1","SB561"
"S04","01/29/2026","1","SB592"
"S04","01/29/2026","1","SB633"
"S04","01/29/2026","1","SB668"
"S04","01/29/2026","1","SB678"
"S04","01/29/2026","1","SB683"
"S04","01/29/2026","1","SB685"
"S04","01/29/2026","1","SB703"
"S04","01/29/2026","1","SB706"
"S04","01/29/2026","1","SB735"
"S04","02/05/2026","1","SB73"
"S04","02/05/2026","1","SB92"
"S04","02/05/2026","1","SB122"
"S04","02/05/2026","1","SB147"
"S04","02/05/2026","1","SB178"
"S04","02/05/2026","1","SB203"
"S04","02/05/2026","1","SB213"
"S04","02/05/2026","1","SB217"
"S04","02/05/2026","1","SB239"
"S04","02/05/2026","1","SB244"
"S04","02/05/2026","1","SB264"
"S04","02/05/2026","1","SB282"
"S04","02/05/2026","1","SB284"
"S04","02/05/2026","1","SB331"
"S04","02/05/2026","1","SB332"
"S04","02/05/2026","1","SB357"
"S04","02/05/2026","1","SB359"
"S04","02/05/2026","1","SB374"
"S04","02/05/2026","1","SB375"
"S04","02/05/2026","1","SB379"
"S04","02/05/2026","1","SB405"
"S04","02/05/2026","1","SB411"
"S04","02/05/2026","1","SB418"
"S04","02/05/2026","1","SB421"
"S04","02/05/2026","1","SB429"
"S04","02/05/2026","1","SB456"
"S04","02/05/2026","1","SB483"
"S04","02/05/2026","1","SB491"
"S04","02/05/2026","1","SB524"
"S04","02/05/2026","1","SB529"
"S04","02/05/2026","1","SB534"
"S04","02/05/2026","1","SB535"
"S04","02/05/2026","1","SB596"
"S04","02/05/2026","1","SB625"
"S04","02/05/2026","1","SB641"
"S04","02/05/2026","1","SB656"
"S04","02/05/2026","1","SB677"
"S04","02/05/2026","1","SB678"
"S04","02/05/2026","1","SB692"
"S04","02/05/2026","1","SB721"
"S04","02/05/2026","1","SB724"
"S04","02/05/2026","1","SB736"
"S04","02/05/2026","1","SB740"
"S04","02/05/2026","1","SB757"
"S04","02/05/2026","1","SB785"
"S04","02/05/2026","1","SB808"
"S04","02/05/2026","1","SB813"
"S04","02/12/2026","1","SB16"
"S04","02/12/2026","1","SB200"
"S04","02/12/2026","1","SB220"
"S04","02/12/2026","1","SB245"
"S04","02/12/2026","1","SB292"
"S04","02/12/2026","1","SB299"
"S04","02/12/2026","1","SB381"
"S04","02/12/2026","1","SB394"
"S04","02/12/2026","1","SB494"
"S04","02/12/2026","1","SB511"
"S04","02/12/2026","1","SB545"
"S04","02/12/2026","1","SB548"
"S04","02/12/2026","1","SB555"
"S04","02/12/2026","1","SB563"
"S04","02/12/2026","1","SB568"
"S04","02/12/2026","1","SB576"
"S04","02/12/2026","1","SB580"
"S04","02/12/2026","1","SB603"
"S04","02/12/2026","1","SB639"
"S04","02/12/2026","1","SB708"
"S04","02/12/2026","1","SB728"
"S04","02/12/2026","1","SB733"
"S04","02/12/2026","1","SB738"
"S04","02/12/2026","1","SB773"
"S04","02/12/2026","1","SB795"
"S04","02/12/2026","1","SB811"
"S04","02/12/2026","1","SB815"
"S04","02/12/2026","1","SB817"
"S04","02/12/2026","1","SB820"
"S04","02/12/2026","1","SB822"
"S04","02/12/2026","1","SB824"
"S04","02/19/2026","1","HB6"
"S04","02/19/2026","1","HB32"
"S04","02/19/2026","1","HB116"
"S04","02/19/2026","1","HB125"
"S04","02/19/2026","1","HB156"
"S04","02/19/2026","1","HB182"
"S04","02/19/2026","1","HB195"
"S04","02/19/2026","1","HB201"
"S04","02/19/2026","1","HB263"
"S04","02/19/2026","1","HB309"
"S04","02/19/2026","1","HB332"
"S04","02/19/2026","1","HB373"
"S04","02/19/2026","1","HB416"
"S04","02/19/2026","1","HB423"
"S04","02/19/2026","1","HB433"
"S04","02/19/2026","1","HB453"
"S04","02/19/2026","1","HB513"
"S04","02/19/2026","1","HB529"
"S04","02/19/2026","1","HB584"
"S04","02/19/2026","1","HB595"
"S04","02/19/2026","1","HB705"
"S04","02/19/2026","1","HB712"
"S04","02/19/2026","1","HB756"
"S04","02/19/2026","1","HB815"
"S04","02/19/2026","1","HB817"
"S04","02/19/2026","1","HB970"
"S04","02/19/2026","1","HB1036"
"S04","02/19/2026","1","HB1039"
"S04","02/19/2026","1","HB1040"
"S04","02/19/2026","1","HB1147"
"S04","02/19/2026","1","HB1153"
"S04","02/19/2026","1","HB1171"
"S04","02/19/2026","1","HB1208"
"S04","02/19/2026","1","HB1221"
"S04","02/19/2026","1","HB1278"
"S04","02/19/2026","1","HB1336"
"S04","02/19/2026","1","HB1347"
"S04","02/19/2026","1","HB1370"
"S04","02/19/2026","1","HB1437"
"S04","02/19/2026","1","HB1499"
"S04","02/26/2026","1","HB37"
"S04","02/26/2026","1","HB38"
"S04","02/26/2026","1","HB75"
"S04","02/26/2026","1","HB92"
"S04","02/26/2026","1","HB131"
"S04","02/26/2026","1","HB139"
"S04","02/26/2026","1","HB171"
"S04","02/26/2026","1","HB178"
"S04","02/26/2026","1","HB206"
"S04","02/26/2026","1","HB209"
"S04","02/26/2026","1","HB210"
"S04","02/26/2026","1","HB211"
"S04","02/26/2026","1","HB222"
"S04","02/26/2026","1","HB232"
"S04","02/26/2026","1","HB258"
"S04","02/26/2026","1","HB283"
"S04","02/26/2026","1","HB288"
"S04","02/26/2026","1","HB290"
"S04","02/26/2026","1","HB300"
"S04","02/26/2026","1","HB301"
"S04","02/26/2026","1","HB333"
"S04","02/26/2026","1","HB355"
"S04","02/26/2026","1","HB380"
"S04","02/26/2026","1","HB381"
"S04","02/26/2026","1","HB382"
"S04","02/26/2026","1","HB383"
"S04","02/26/2026","1","HB392"
"S04","02/26/2026","1","HB401"
"S04","02/26/2026","1","HB404"
"S04","02/26/2026","1","HB414"
"S04","02/26/2026","1","HB425"
"S04","02/26/2026","1","HB427"
"S04","02/26/2026","1","HB430"
"S04","02/26/2026","1","HB450"
"S04","02/26/2026","1","HB452"
"S04","02/26/2026","1","HB456"
"S04","02/26/2026","1","HB462"
"S04","02/26/2026","1","HB465"
"S04","02/26/2026","1","HB468"
"S04","02/26/2026","1","HB469"
"S04","02/26/2026","1","HB470"
"S04","02/26/2026","1","HB478"
"S04","02/26/2026","1","HB502"
"S04","02/26/2026","1","HB558"
"S04","02/26/2026","1","HB573"
"S04","02/26/2026","1","HB574"
"S04","02/26/2026","1","HB575"
"S04","02/26/2026","1","HB579"
"S04","02/26/2026","1","HB592"
"S04","02/26/2026","1","HB603"
"S04","02/26/2026","1","HB606"
"S04","02/26/2026","1","HB643"
"S04","02/26/2026","1","HB647"
"S04","02/26/2026","1","HB652"
"S04","02/26/2026","1","HB653"
"S04","02/26/2026","1","HB656"
"S04","02/26/2026","1","HB674"
"S04","02/26/2026","1","HB706"
"S04","02/26/2026","1","HB717"
"S04","02/26/2026","1","HB728"
"S04","02/26/2026","1","HB746"
"S04","02/26/2026","1","HB794"
"S04","02/26/2026","1","HB814"
"S04","02/26/2026","1","HB832"
"S04","02/26/2026","1","HB836"
"S04","02/26/2026","1","HB838"
"S04","02/26/2026","1","HB840"
"S04","02/26/2026","1","HB841"
"S04","02/26/2026","1","HB849"
"S04","02/26/2026","1","HB855"
"S04","02/26/2026","1","HB859"
"S04","02/26/2026","1","HB877"
"S04","02/26/2026","1","HB894"
"S04","02/26/2026","1","HB924"
"S04","02/26/2026","1","HB955"
"S04","02/26/2026","1","HB957"
"S04","02/26/2026","1","HB973"
"S04","02/26/2026","1","HB998"
"S04","02/26/2026","1","HB1006"
"S04","02/26/2026","1","HB1019"
"S04","02/26/2026","1","HB1037"
"S04","02/26/2026","1","HB1063"
"S04","02/26/2026","1","HB1071"
"S04","02/26/2026","1","HB1095"
"S04","02/26/2026","1","HB1108"
"S04","02/26/2026","1","HB1113"
"S04","02/26/2026","1","HB1115"
"S04","02/26/2026","1","HB1139"
"S04","02/26/2026","1","HB1165"
"S04","02/26/2026","1","HB1283"
"S04","02/26/2026","1","HB1284"
"S04","02/26/2026","1","HB1285"
"S04","02/26/2026","1","HB1292"
"S04","02/26/2026","1","HB1301"
"S04","02/26/2026","1","HB1304"
"S04","02/26/2026","1","HB1318"
"S04","02/26/2026","1","HB1337"
"S04","02/26/2026","1","HB1353"
"S04","02/26/2026","1","HB1367"
"S04","02/26/2026","1","HB1378"
"S04","02/26/2026","1","HB1385"
"S04","02/26/2026","1","HB1391"
"S04","02/26/2026","1","HB1398"
"S04","02/26/2026","1","HB1403"
"S04","02/26/2026","1","HB1418"
"S04","02/26/2026","1","HB1446"
"S04","02/26/2026","1","HB1452"
"S04","02/26/2026","1","HB1455"
"S04","02/26/2026","1","HB1486"
"S04","02/26/2026","1","HB1489"
"S04","02/26/2026","1","HB1495"
"S04","02/26/2026","1","HB1504"
"S04","02/26/2026","1","HB1522"
"S04","02/26/2026","1","HB1529"
"S05","01/20/2026","1","SB7"
"S05","01/20/2026","1","SB9"
"S05","01/20/2026","1","SB96"
"S05","01/20/2026","1","SB143"
"S05","01/20/2026","1","SB187"
"S05","01/20/2026","1","SB211"
"S05","01/22/2026","1","SB769"
"S05","01/22/2026","1","SR6"
"S05","01/27/2026","1","SB57"
"S05","01/27/2026","1","SB140"
"S05","01/27/2026","1","SB226"
"S05","01/27/2026","1","SB400"
"S05","01/27/2026","1","SB403"
"S05","01/27/2026","1","SB404"
"S05","01/27/2026","1","SB591"
"S05","01/27/2026","1","SB612"
"S05","01/27/2026","1","SB649"
"S05","01/27/2026","1","SB710"
"S05","01/27/2026","1","SB828"
"S05","01/28/2026","1","HB1384"
"S05","01/28/2026","1","SB8"
"S05","01/28/2026","1","SB41"
"S05","01/28/2026","1","SB47"
"S05","01/28/2026","1","SB55"
"S05","01/28/2026","1","SB93"
"S05","01/28/2026","1","SB136"
"S05","01/28/2026","1","SB139"
"S05","01/28/2026","1","SB148"
"S05","01/28/2026","1","SB149"
"S05","01/28/2026","1","SB181"
"S05","01/28/2026","1","SB236"
"S05","01/28/2026","1","SB268"
"S05","01/28/2026","1","SB285"
"S05","01/28/2026","1","SB307"
"S05","01/28/2026","1","SB474"
"S05","01/28/2026","1","SB507"
"S05","01/28/2026","1","SB572"
"S05","01/28/2026","1","SB590"
"S05","01/28/2026","1","SB601"
"S05","01/28/2026","1","SB674"
"S05","01/28/2026","1","SB694"
"S05","01/28/2026","1","SB696"
"S05","01/28/2026","1","SB697"
"S05","01/28/2026","1","SB732"
"S05","01/28/2026","1","SB747"
"S05","02/03/2026","1","SB35"
"S05","02/03/2026","1","SB41"
"S05","02/03/2026","1","SB42"
"S05","02/03/2026","1","SB50"
"S05","02/03/2026","1","SB56"
"S05","02/03/2026","1","SB82"
"S05","02/03/2026","1","SB94"
"S05","02/03/2026","1","SB102"
"S05","02/03/2026","1","SB103"
"S05","02/03/2026","1","SB110"
"S05","02/03/2026","1","SB113"
"S05","02/03/2026","1","SB114"
"S05","02/03/2026","1","SB130"
"S05","02/03/2026","1","SB154"
"S05","02/03/2026","1","SB158"
"S05","02/03/2026","1","SB159"
"S05","02/03/2026","1","SB174"
"S05","02/03/2026","1","SB204"
"S05","02/03/2026","1","SB212"
"S05","02/03/2026","1","SB231"
"S05","02/03/2026","1","SB236"
"S05","02/03/2026","1","SB238"
"S05","02/03/2026","1","SB271"
"S05","02/03/2026","1","SB286"
"S05","02/03/2026","1","SB304"
"S05","02/03/2026","1","SB314"
"S05","02/03/2026","1","SB316"
"S05","02/03/2026","1","SB324"
"S05","02/03/2026","1","SB362"
"S05","02/03/2026","1","SB363"
"S05","02/03/2026","1","SB366"
"S05","02/03/2026","1","SB380"
"S05","02/03/2026","1","SB419"
"S05","02/03/2026","1","SB430"
"S05","02/03/2026","1","SB452"
"S05","02/03/2026","1","SB460"
"S05","02/03/2026","1","SB474"
"S05","02/03/2026","1","SB517"
"S05","02/03/2026","1","SB571"
"S05","02/03/2026","1","SB611"
"S05","02/03/2026","1","SB637"
"S05","02/03/2026","1","SB669"
"S05","02/03/2026","1","SB672"
"S05","02/03/2026","1","SB675"
"S05","02/03/2026","1","SB695"
"S05","02/03/2026","1","SB705"
"S05","02/03/2026","1","SB712"
"S05","02/03/2026","1","SB716"
"S05","02/03/2026","1","SB722"
"S05","02/03/2026","1","SB729"
"S05","02/03/2026","1","SB750"
"S05","02/03/2026","1","SB763"
"S05","02/03/2026","1","SB766"
