Bill_id,History_date,History_description,History_refid
"HB5","1/15/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB5","1/21/2026","H Placed on Labor and Commerce Agenda","5181"
"HB5","1/22/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (5-Y 2-N)","H14002V2610208"
"HB5","1/23/2026","H Placed on Labor and Commerce Agenda","5213"
"HB5","1/27/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB5)","HB5F122"
"HB5","1/27/2026","H Reported from Labor and Commerce with amendment(s) and referred to Appropriations (15-Y 7-N)","H14V2610543"
"HB5","1/27/2026","H Referred to Committee on Appropriations",""
"HB5","1/27/2026","H Assigned HAPP sub: Commerce Agriculture & Natural Resources","001"
"HB5","2/3/2026","H Placed on Appropriations Agenda","5357"
"HB5","2/4/2026","H Subcommittee recommends reporting (5-Y 1-N)","H02001V2611765"
"HB5","2/5/2026","H Placed on Appropriations Agenda","5390"
"HB5","2/6/2026","H Reported from Appropriations (15-Y 7-N)","H02V2612149"
"HB5","2/10/2026","H Read first time",""
"HB5","2/11/2026","H Passed by for the day",""
"HB5","2/12/2026","H Read second time",""
"HB5","2/12/2026","H committee amendments agreed to",""
"HB5","2/12/2026","H Engrossed by House as amended",""
"HB5","2/13/2026","H Passed by for the day",""
"HB5","2/16/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110262"
"HB5","2/17/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB5)","HB5EF122"
"HB5","2/17/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB5)","HB5EF122"
"HB5","2/17/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB5","2/17/2026","S Referred to Committee on Commerce and Labor","S02"
"HB5","2/23/2026","S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S2V1891"
"HB5","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB5","2/24/2026","S Committee substitute printed 26108316D-S1","26108316D"
"HB5","2/24/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB5)","HB5S1F122"
"HB6","11/17/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102026D","26102026D"
"HB6","11/17/2025","H Referred to Committee on Health and Human Services","H24"
"HB6","1/16/2026","H Assigned sub: Health","001"
"HB6","1/19/2026","H Placed on Health and Human Services Agenda","5161"
"HB6","1/20/2026","H Subcommittee recommends reporting (6-Y 3-N)","H24001V2610024"
"HB6","1/20/2026","H Placed on Health and Human Services Agenda","5184"
"HB6","1/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB6)","HB6F122"
"HB6","1/22/2026","H Reported from Health and Human Services (15-Y 7-N)","H24V2610145"
"HB6","1/26/2026","H Read first time",""
"HB6","1/27/2026","H Read second time and engrossed",""
"HB6","1/28/2026","H Read third time and passed House (65-Y 32-N 0-A)","2619843"
"HB6","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB6","1/29/2026","S Referred to Committee on Education and Health","S04"
"HB6","2/19/2026","S Reported from Education and Health with substitute (10-Y 4-N)","S4V1737"
"HB6","2/19/2026","S Senate committee offered","26108284D"
"HB6","2/20/2026","S Rules suspended",""
"HB6","2/20/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV567"
"HB6","2/20/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV882"
"HB6","2/20/2026","S Committee substitute printed 26108284D-S1","26108284D"
"HB6","2/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB6)","HB6S1F122"
"HB6","2/23/2026","S Read third time",""
"HB6","2/23/2026","S Education and Health Substitute agreed to ",""
"HB6","2/23/2026","S Engrossed by Senate - committee substitute",""
"HB6","2/23/2026","S Passed Senate with substitute (23-Y 15-N 0-A)","SV580"
"HB6","2/25/2026","H Senate substitute rejected by House (1-Y 96-N 0-A)","26110537"
"HB6","2/27/2026","S Senate insisted on substitute (39-Y 0-N 0-A)","SV725"
"HB7","11/20/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101899D","26101899D"
"HB7","11/20/2025","H Referred to Committee on Public Safety","H15"
"HB7","1/19/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB7)","HB7F122"
"HB7","2/18/2026","H Left in Committee Public Safety","H15"
"HB8","12/12/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102072D","26102072D"
"HB8","12/12/2025","H Referred to Committee on Rules","H20"
"HB8","12/29/2025","H Fiscal Impact statement From VCSC (12/29/2025 1:29 pm)","HB8F160"
"HB8","1/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB8)","HB8F122"
"HB8","1/30/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB8","1/31/2026","H Placed on Rules Agenda","5354"
"HB8","2/2/2026","H Subcommittee recommends passing by indefinitely (4-Y 1-N)","H20001V2611257"
"HB8","2/18/2026","H Left in Committee Rules","H20"
"HB9","12/19/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101668D","26101668D"
"HB9","12/19/2025","H Referred to Committee on Rules","H20"
"HB9","1/30/2026","H Assigned HRUL sub: Studies Subcommittee","001"
"HB9","1/31/2026","H Placed on Rules Agenda","5354"
"HB9","2/2/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB9","2/5/2026","H Placed on Rules Agenda","5393"
"HB9","2/6/2026","H Continued to next session in Rules (Voice Vote)",""
"HB10","12/19/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101669D","26101669D"
"HB10","12/19/2025","H Referred to Committee on Finance","H10"
"HB10","1/16/2026","H Assigned HFIN sub: Subcommittee #2","002"
"HB10","1/17/2026","H Fiscal Impact statement From TAX (1/17/2026 11:50 am)","HB10F161"
"HB10","1/19/2026","H Placed on Finance Agenda","5172"
"HB10","1/19/2026","H Fiscal Impact statement From TAX (1/19/2026 7:56 pm)","HB10F161"
"HB10","1/20/2026","H Subcommittee recommends laying on the table (10-Y 0-N)","H10002V2610057"
"HB10","2/18/2026","H Left in Finance","H10"
"HB11","12/19/2025","H Prefiled and ordered printed; Offered 01-14-2026 26103029D","26103029D"
"HB11","12/19/2025","H Referred to Committee on Health and Human Services","H24"
"HB11","1/16/2026","H Assigned sub: Behavioral Health","003"
"HB11","1/20/2026","H Placed on Health and Human Services Agenda","5195"
"HB11","1/26/2026","H Placed on Health and Human Services Agenda","5246"
"HB11","1/27/2026","H Continued to next session in Health and Human Services (Voice Vote)",""
"HB12","12/19/2025","H Prefiled and ordered printed; Offered 01-14-2026 26103906D","26103906D"
"HB12","12/19/2025","H Referred to Committee on Finance","H10"
"HB12","1/17/2026","H Fiscal Impact statement From TAX (1/17/2026 1:41 pm)","HB12F161"
"HB12","1/30/2026","H Placed on Finance Agenda","5348"
"HB12","2/5/2026","H Assigned HFIN sub: Subcommittee #3","003"
"HB12","2/9/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB12","2/9/2026","H Subcommittee recommends laying on the table (7-Y 2-N)","H10003V2612342"
"HB12","2/18/2026","H Left in Finance","H10"
"HB13","12/19/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102063D","26102063D"
"HB13","12/19/2025","H Referred to Committee on Finance","H10"
"HB13","1/28/2026","H Fiscal Impact statement From TAX (1/28/2026 7:34 pm)","HB13F161"
"HB13","1/30/2026","H Placed on Finance Agenda","5348"
"HB13","2/5/2026","H Assigned HFIN sub: Subcommittee #3","003"
"HB13","2/6/2026","H House subcommittee offered","26107425A_H8120"
"HB13","2/9/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"HB13","2/10/2026","H Placed on Finance Agenda","5455"
"HB13","2/11/2026","H Continued to next session in Finance (Voice Vote)",""
"HB14","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102047D","26102047D"
"HB14","12/22/2025","H Referred to Committee on General Laws","H11"
"HB14","1/19/2026","H Assigned HGL sub: Housing/Consumer Protection","002"
"HB14","1/20/2026","H Placed on General Laws Agenda","5178"
"HB14","1/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB14)","HB14F122"
"HB14","1/22/2026","H Subcommittee recommends reporting (8-Y 2-N)","H11002V2610211"
"HB14","1/26/2026","H Placed on General Laws Agenda","5220"
"HB14","1/27/2026","H Reported from General Laws (17-Y 4-N)","H11V2610531"
"HB14","1/29/2026","H Read first time",""
"HB14","1/30/2026","H Read second time and engrossed",""
"HB14","2/2/2026","H Read third time and passed House (66-Y 33-N 0-A)","2619892"
"HB14","2/3/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB14","2/3/2026","S Referred to Committee on General Laws and Technology","S12"
"HB14","2/25/2026","S Assigned GL&T sub: Housing",""
"HB15","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102045D","26102045D"
"HB15","12/22/2025","H Referred to Committee on General Laws","H11"
"HB15","1/19/2026","H Assigned HGL sub: Housing/Consumer Protection","002"
"HB15","1/20/2026","H Placed on General Laws Agenda","5178"
"HB15","1/20/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB15)","HB15F122"
"HB15","1/22/2026","H Subcommittee recommends reporting (7-Y 3-N)","H11002V2610212"
"HB15","1/26/2026","H Placed on General Laws Agenda","5220"
"HB15","1/27/2026","H Reported from General Laws (15-Y 6-N)","H11V2610532"
"HB15","1/29/2026","H Read first time",""
"HB15","1/30/2026","H Read second time and engrossed",""
"HB15","2/2/2026","H Read third time and passed House (63-Y 36-N 0-A)","2619893"
"HB15","2/3/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB15","2/3/2026","S Referred to Committee on General Laws and Technology","S12"
"HB15","2/25/2026","S Assigned GL&T sub: Housing",""
"HB16","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102053D","26102053D"
"HB16","12/22/2025","H Referred to Committee for Courts of Justice","H08"
"HB16","1/20/2026","H Assigned HCJ sub: Criminal","001"
"HB16","1/20/2026","H Placed on Courts of Justice Agenda","5185"
"HB16","1/22/2026","H Placed on Courts of Justice Agenda","5218"
"HB16","1/23/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (10-Y 0-N)","H08001V2610317"
"HB16","1/26/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB16)","HB16F122"
"HB16","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB16","1/28/2026","H Reported from Courts of Justice with amendment(s) and referred to Appropriations (19-Y 1-N)","H08V2610801"
"HB16","1/28/2026","H Referred to Committee on Appropriations",""
"HB16","1/29/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB16","1/29/2026","H Placed on Appropriations Agenda","5316"
"HB16","1/30/2026","H Subcommittee recommends reporting (6-Y 0-N)","H02004V2611191"
"HB16","2/2/2026","H Placed on Appropriations Agenda","5334"
"HB16","2/2/2026","H Reported from Appropriations (22-Y 0-N)","H02V2611342"
"HB16","2/4/2026","H Read first time",""
"HB16","2/5/2026","H Read second time",""
"HB16","2/5/2026","H committee amendment agreed to",""
"HB16","2/5/2026","H Engrossed by House as amended",""
"HB16","2/6/2026","H Read third time and passed House (72-Y 25-N 0-A)","26110040"
"HB16","2/9/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB16","2/9/2026","S Referred to Committee for Courts of Justice","S13"
"HB16","2/16/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB16)","HB16EF122"
"HB16","2/25/2026","S Reported from Courts of Justice with amendments and rereferred to Finance and Appropriations (9-Y 6-N)","S13V2085"
"HB16","2/25/2026","S Rereferred to Finance and Appropriations",""
"HB17","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102055D","26102055D"
"HB17","12/22/2025","H Referred to Committee for Courts of Justice","H08"
"HB17","1/20/2026","H Assigned HCJ sub: Criminal","001"
"HB17","1/20/2026","H Placed on Courts of Justice Agenda","5185"
"HB17","1/21/2026","H House subcommittee offered","26105911A_H8120"
"HB17","1/21/2026","H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (9-Y 1-N)","H08001V2610109"
"HB17","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB17","1/28/2026","H Reported from Courts of Justice with amendment(s) and referred to Appropriations (16-Y 4-N)","H08V2610802"
"HB17","1/28/2026","H Referred to Committee on Appropriations",""
"HB17","1/29/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB17","1/29/2026","H Placed on Appropriations Agenda","5316"
"HB17","1/30/2026","H Subcommittee recommends reporting (5-Y 1-N)","H02004V2611192"
"HB17","2/2/2026","H Placed on Appropriations Agenda","5334"
"HB17","2/2/2026","H Reported from Appropriations (17-Y 5-N)","H02V2611343"
"HB17","2/4/2026","H Read first time",""
"HB17","2/5/2026","H Read second time",""
"HB17","2/5/2026","H committee amendments agreed to",""
"HB17","2/5/2026","H Engrossed by House as amended",""
"HB17","2/6/2026","H Read third time and passed House (66-Y 32-N 0-A)","26110041"
"HB17","2/6/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB17)","HB17EF122"
"HB17","2/9/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB17","2/9/2026","S Referred to Committee for Courts of Justice","S13"
"HB17","2/25/2026","S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S13V2086"
"HB17","2/25/2026","S Rereferred to Finance and Appropriations",""
"HB17","2/27/2026","S Committee substitute printed 26108696D-S1","26108696D"
"HB18","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26102136D","26102136D"
"HB18","12/22/2025","H Referred to Committee on Appropriations","H02"
"HB18","1/15/2026","H Assigned HAPP sub: Elementary & Secondary Education","003"
"HB18","1/23/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB18)","HB18F122"
"HB18","1/29/2026","H Placed on Appropriations Agenda","5318"
"HB18","1/30/2026","H House subcommittee offered","26106421A_H8120"
"HB18","1/30/2026","H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)","H02003V2611198"
"HB18","2/2/2026","H Placed on Appropriations Agenda","5334"
"HB18","2/2/2026","H House committee offered","26106421A_H8122"
"HB18","2/2/2026","H Reported from Appropriations with amendment(s) (22-Y 0-N)","H02V2611338"
"HB18","2/4/2026","H Read first time",""
"HB18","2/5/2026","H Read second time",""
"HB18","2/5/2026","H committee amendments agreed to",""
"HB18","2/5/2026","H Engrossed by House as amended",""
"HB18","2/5/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB18)","HB18EF122"
"HB18","2/6/2026","H Moved from Uncontested Calendar to Regular Calendar",""
"HB18","2/6/2026","H Read third time and passed House (91-Y 7-N 0-A)","26110051"
"HB18","2/9/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB18","2/9/2026","S Referred to Committee on Finance and Appropriations","S05"
"HB19","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100661D","26100661D"
"HB19","12/22/2025","H Referred to Committee on Public Safety","H15"
"HB19","12/29/2025","H Fiscal Impact statement From VCSC (12/29/2025 1:37 pm)","HB19F160"
"HB19","1/16/2026","H Assigned HPS sub: Firearms","001"
"HB19","1/25/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB19)","HB19F122"
"HB19","1/27/2026","H Placed on Public Safety Agenda","5302"
"HB19","1/29/2026","H Subcommittee recommends reporting and referring to Appropriations (7-Y 3-N)","H15001V2611055"
"HB19","1/29/2026","H Placed on Public Safety Agenda","5303"
"HB19","1/30/2026","H Reported from Public Safety and referred to Appropriations (15-Y 6-N)","H15V2611077"
"HB19","1/30/2026","H Referred to Committee on Appropriations",""
"HB19","1/30/2026","H Assigned HAPP sub: Transportation & Public Safety","007"
"HB19","2/3/2026","H Placed on Appropriations Agenda","5358"
"HB19","2/4/2026","H Subcommittee recommends reporting (5-Y 2-N)","H02007V2611728"
"HB19","2/5/2026","H Placed on Appropriations Agenda","5390"
"HB19","2/6/2026","H Reported from Appropriations (15-Y 7-N)","H02V2612139"
"HB19","2/10/2026","H Read first time",""
"HB19","2/11/2026","H Read second time and engrossed",""
"HB19","2/12/2026","H Read third time and passed House (61-Y 35-N 0-A)","26110170"
"HB19","2/13/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB19","2/13/2026","S Referred to Committee for Courts of Justice","S13"
"HB19","2/23/2026","S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N)","S13V1825"
"HB19","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB19","2/23/2026","S Committee substitute printed 26108353D-S1","26108353D"
"HB19","2/25/2026","S Reported from Finance and Appropriations (10-Y 5-N)","S5V2019"
"HB19","2/25/2026","H Fiscal Impact statement From VCSC (2/25/2026 1:15 pm)","HB19S1F160"
"HB19","2/26/2026","S Rules suspended",""
"HB19","2/26/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV699"
"HB19","2/26/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV937"
"HB19","2/27/2026","S Read third time",""
"HB19","2/27/2026","S Passed by for the day",""
"HB20","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100660D","26100660D"
"HB20","12/22/2025","H Referred to Committee on Labor and Commerce","H14"
"HB20","1/15/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB20","1/21/2026","H Placed on Labor and Commerce Agenda","5181"
"HB20","1/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB20)","HB20F122"
"HB20","1/22/2026","H Subcommittee recommends reporting (5-Y 2-N)","H14002V2610199"
"HB20","1/23/2026","H Placed on Labor and Commerce Agenda","5213"
"HB20","1/27/2026","H Reported from Labor and Commerce and referred to Appropriations (15-Y 7-N)","H14V2610563"
"HB20","1/27/2026","H Referred to Committee on Appropriations",""
"HB20","1/28/2026","H Assigned HAPP sub: Commerce Agriculture & Natural Resources","001"
"HB20","2/3/2026","H Placed on Appropriations Agenda","5357"
"HB20","2/4/2026","H House subcommittee offered","26106914A_H8120"
"HB20","2/4/2026","H Subcommittee recommends reporting with amendment(s) (5-Y 1-N)","H02001V2611769"
"HB20","2/5/2026","H Placed on Appropriations Agenda","5390"
"HB20","2/6/2026","H Reported from Appropriations with amendment(s) (15-Y 7-N)","H02V2612150"
"HB20","2/10/2026","H Read first time",""
"HB20","2/11/2026","H Read second time",""
"HB20","2/11/2026","H committee amendment agreed to",""
"HB20","2/11/2026","H Engrossed by House as amended",""
"HB20","2/12/2026","H Read third time and passed House (62-Y 35-N 0-A)","26110171"
"HB20","2/12/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB20)","HB20EF122"
"HB20","2/13/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB20","2/13/2026","S Referred to Committee on Commerce and Labor","S02"
"HB20","2/23/2026","S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S2V1892"
"HB20","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB20","2/24/2026","S Committee substitute printed 26108317D-S1","26108317D"
"HB20","2/24/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB20)","HB20S1F122"
"HB21","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100319D","26100319D"
"HB21","12/22/2025","H Referred to Committee on Public Safety","H15"
"HB21","1/16/2026","H Assigned HPS sub: Firearms","001"
"HB21","1/27/2026","H Placed on Public Safety Agenda","5302"
"HB21","1/29/2026","H House subcommittee offered","26106578D_H8120"
"HB21","1/29/2026","H Subcommittee recommends reporting with substitute (7-Y 3-N)","H15001V2611057"
"HB21","1/29/2026","H Placed on Public Safety Agenda","5303"
"HB21","1/30/2026","H Reported from Public Safety with substitute (15-Y 6-N)","H15V2611084"
"HB21","1/30/2026","H Committee substitute printed 26106578D-H1","26106578D"
"HB21","2/3/2026","H Read first time",""
"HB21","2/4/2026","H Read second time",""
"HB21","2/4/2026","H committee substitute agreed to",""
"HB21","2/4/2026","H Engrossed by House - committee substitute",""
"HB21","2/5/2026","H Read third time and passed House (62-Y 35-N 0-A)","2619989"
"HB21","2/6/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB21","2/6/2026","S Referred to Committee for Courts of Justice","S13"
"HB21","2/13/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB21)","HB21H1F122"
"HB21","2/23/2026","S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N)","S13V1850"
"HB21","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB21","2/25/2026","S Reported from Finance and Appropriations with substitute (10-Y 5-N)","S5V2014"
"HB21","2/25/2026","S Committee substitute printed 26108624D-S1","26108624D"
"HB21","2/26/2026","S Rules suspended",""
"HB21","2/26/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV699"
"HB21","2/26/2026","S Passed by for the day  Block Vote (Voice Vote)","VSV937"
"HB21","2/27/2026","S Read third time",""
"HB21","2/27/2026","S Passed by for the day",""
"HB22","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100347D","26100347D"
"HB22","12/22/2025","H Referred to Committee on Education","H09"
"HB22","1/14/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB22)","HB22F122"
"HB22","1/30/2026","H Assigned HED sub: Higher Education","002"
"HB22","1/30/2026","H Placed on Education Agenda","5341"
"HB22","2/2/2026","H Subcommittee recommends reporting (9-Y 0-N)","H09002V2611293"
"HB22","2/3/2026","H Placed on Education Agenda","5350"
"HB22","2/4/2026","H Reported from Education (21-Y 0-N)","H09V2611657"
"HB22","2/6/2026","H Read first time",""
"HB22","2/9/2026","H Read second time and engrossed",""
"HB22","2/10/2026","H Moved from Uncontested Calendar to Regular Calendar",""
"HB22","2/10/2026","H Read third time and passed House (94-Y 3-N 0-A)","26110136"
"HB22","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB22","2/11/2026","S Referred to Committee on Education and Health","S04"
"HB22","3/2/2026","S Assigned Education sub: Higher Education",""
"HB23","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100270D","26100270D"
"HB23","12/22/2025","H Referred to Committee on Privileges and Elections","H18"
"HB23","1/21/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB23)","HB23F122"
"HB23","1/29/2026","H Placed on Privileges and Elections Agenda","5324"
"HB23","2/6/2026","H Assigned HPE sub: Election Administration","001"
"HB23","2/6/2026","H Placed on Privileges and Elections Agenda","5431"
"HB23","2/9/2026","H Subcommittee recommends striking from the docket (8-Y 0-N)","H18001V2612395"
"HB23","2/13/2026","H Stricken from docket by Privileges and Elections (21-Y 0-N)","H18V2613126"
"HB24","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100344D","26100344D"
"HB24","12/22/2025","H Referred to Committee on Public Safety","H15"
"HB24","2/10/2026","H Assigned HMPPS sub: Firearms","001"
